year,donor_code,donor_iso3_code,donor_name,agency_code,agency_name,crs_id,project_number,initial_report,recipient_code,recipient_iso3_code,recipient_name,region_code,region_name,income_group_code,income_group_name,flow_code,flow_name,bilateral_multilateral,category,finance_type,aid_type,usd_commitment,usd_disbursement,usd_received,usd_commitment_deflated,usd_disbursement_deflated,usd_received_deflated,usd_adjustment,usd_adjustment_deflated,usd_amount_untied,usd_amount_partial_tied,usd_amount_tied,usd_amount_untied_deflated,usd_amount_partial_tied_deflated,usd_amount_tied_deflated,usd_irtc,usd_expert_commitment,usd_expert_extended,usd_export_credit,currency_code,commitment_national,disbursement_national,grant_equivalent,usd_grant_equivalent,short_description,project_title,purpose_code,purpose_name,sector_code,sector_name,channel_code,channel_name,channel_reported_name,channel_parent_category,geography,ldc_flag,ldc_flag_name,expected_start_date,completion_date,long_description,sdg_focus,keywords,gender,environment,pdgg,trade,rmnch,drr,nutrition,disability,ftc,pba,investment_project,associated_finance,biodiversity,climate_mitigation,climate_adaptation,desertification,commitment_date,type_repayment,number_repayment,interest_1,interest_2,repay_date_1,repay_date_2,usd_interest,usd_outstanding,usd_arrears_principal,usd_arrears_interest,capital_expenditure,psi_flag,psi_add_type,psi_add_assess,psi_add_dev_obj,Principal climate adaptation,Principal climate mitigation,Significant climate adaptation,Significant climate mitigation,Climate label
2022,4,FRA,France,44,Proparco,2017168800,PEG103503,3,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,,,,,,,,,,,,,,,,,,,918,,,,,ELSEWEDY SPV,Elsewedy SPV,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",62003,"","",62000,"",,"",2018-10-17,2020-02-28,Financement d'une centrale solaire de 50MW à Benban en Egypte développée par El Sewedy et EDF EN,"7.2,13","",,2,,,,,,,,,1,4,,2,,,2017-10-17,,,,,,,,,,,,3,3,Les activités du groupe AFD sont nécessairement additionnels tant financièrement qu'extra-financièrement.,Les activités du groupe AFD ont toujours une additionnalité en termes d'objectif développemental.,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,18,FIN,Finland,2,FinnFund,2022224023,80000077_158,3,247,CIV,Côte d'Ivoire,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,0,0.647164,,0,0.647164,,,,0,0,0,0,0,0,,0,0,,918,0,0.615388,,,INVESTMENT-RELATED LOAN THROUGH FINNFUND,Investment-related loan through Finnfund,23340,Natural gas-fired electric power plants,233,"II.3.c. Energy generation, non-renewable sources",62000,"","",62000,"",,"",2022-01-01,2035-04-16,Power plant/energy efficiency in the Ivory Coast,"","",,,,,,,,,,,1,,0,2,0,0,2016-11-04,,,,,,,,,,,,3,,"","",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,1,AUT,Austria,13,Austrian Development Bank,2016132028,103/IF/3,3,218,ZAF,South Africa,10003,South of Sahara,10019,UMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,0,0,,0,0,,,,0,,0,0,,0,,,,,918,0,0,,,CREDIT FOR FINANCE OF SMES FOR RENEWABLE ENERGY,Credit for finance of SMEs for renewable energy,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",62000,"","",62000,"",,"",2016-08-18,2025-03-31,"credit for providing financing possibilities to SMEs to afford renewable energy investments. SDGs 1, 13, 8 and 17 apply.","8.10,17.3,13.a,1.4","",0,2,0,,0,0,,0,,,1,,0,2,0,0,2016-08-18,,,,,,,,,,,,3,1,Provison of finance where private sector parnters are unable to obtain commerical financing due to the high-risk nature of the investment,The development objectives are: to fight against poverty  +  to take immediate measures to fight  against climate change and it's effects + to boost permanent/inclusive/sustainable economic growth plus productive employment and decent work + form    a partnership for the goals,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,1,AUT,Austria,13,Austrian Development Bank,2017130083,297/IF/1,3,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,0,0,,0,0,,,,0,,0,0,,0,,,,,918,0,0,,,CREDIT FOR RENEWABLE ENERGY,Credit for Renewable Energy,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",62000,"","",62000,"",,"",2017-10-11,2035-07-15,"financing of a solar power plant in order to react against climate change. SDGs 1, 13, 7 and 17 apply.","7.a,17.3,13.a,1.4","",0,2,0,,0,0,,0,,,1,,0,2,0,0,2017-10-11,,,,,,,,,,,,3,1,Provison of finance where private sector parnters are unable to obtain commerical financing due to the high-risk nature of the investment,The development objectives are: to fight against poverty  + to take immediate measures to fight  against climate change and it's effects + to ensure access to affordable/sustainable/modern/clean energy + form a partnership for the goals,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,1,AUT,Austria,13,Austrian Development Bank,2017130086,311/IF/1,3,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,0,0,,0,0,,,,0,,0,0,,0,,,,,918,0,0,,,CREDIT FOR RENEWABLE ENERGY,Credit for Renewable Energy,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",62000,"","",62000,"",,"",2017-12-20,2035-07-15,"financing of a solar power plant in order to react against climate change. SDGs 1, 13, 7 and 17 apply.","7.a,17.3,13.a,1.4","",0,2,0,,0,0,,0,,,1,,0,2,0,0,2017-12-20,,,,,,,,,,,,3,1,Provison of finance where private sector parnters are unable to obtain commerical financing due to the high-risk nature of the investment,The development objectives are: to fight against poverty  + to take immediate measures to fight  against climate change and it's effects + to ensure access to affordable/sustainable/modern/clean energy + form a partnership for the goals,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,1,AUT,Austria,13,Austrian Development Bank,2017130087,312/IF/1,3,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,0,0,,0,0,,,,0,,0,0,,0,,,,,918,0,0,,,CREDIT FOR RENEWABLE ENERGY,Credit for Renewable Energy,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",62000,"","",62000,"",,"",2017-12-20,2035-07-15,"financing of a solar power plant in order to react against climate change. SDGs 1, 13, 7 and 17 apply.","7.a,17.3,13.a,1.4","",0,2,0,,0,0,,0,,,1,,0,2,0,0,2017-12-20,,,,,,,,,,,,3,1,Provison of finance where private sector parnters are unable to obtain commerical financing due to the high-risk nature of the investment,The development objectives are: to fight against poverty  + to take immediate measures to fight  against climate change and it's effects + to ensure access to affordable/sustainable/modern/clean energy + form a partnership for the goals,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,1,AUT,Austria,13,Austrian Development Bank,2015131996,107/IF/26,3,285,UGA,Uganda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,421,C01,0,0,,0,0,,,,0,,0,0,,0,,,,,918,0,0,,,CREDIT FOR RENEWABLE ENERGY,Credit for renewable energy,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",63000,"","",63000,"",,"",2014-02-11,,"OeEB participates in the EDFI Interact Climate Change Facility, under which selected projects in the field of climate change, energy efficiency and renewable energy are financed. SDGs 1, 13 and 17 apply.","17.3,13.a,1.4","",0,2,0,,0,0,,0,,,1,,0,2,0,0,2015-08-28,,,,,,,,,,,,3,3,Financial Add: Provison of finance where private sector parnters are unable to obtain commerical financing due to the high-risk nature of the investment + Value Add: OeEB adds significate value to promote the use of renewable energy and  clean    technologies as well as energy efficiency by funding an innovative co-investment facility capable of mobilising significant amounts of long-term funding for renewable energy and energy efficiency projects.,The development objectives  are: to fight against poverty  +  to take immediate measures to fight against climate change and it's effects + form a partnership for the goals,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,1,AUT,Austria,13,Austrian Development Bank,2015131997,107/IF/27,3,285,UGA,Uganda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,421,C01,0,0,,0,0,,,,0,,0,0,,0,,,,,918,0,0,,,CREDIT FOR RENEWABLE ENERGY,Credit for renewable energy,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",63000,"","",63000,"",,"",2014-02-11,,"OeEB participates in the EDFI Interact Climate Change Facility, under which selected projects in the field of climate change, energy efficiency and renewable energy are financed. SDGs 1, 13 and 17 apply.","17.3,13.a,1.4","",0,2,0,,0,0,,0,,,1,,0,2,0,0,2015-08-28,,,,,,,,,,,,3,3,Financial Add: Provison of finance where private sector parnters are unable to obtain commerical financing due to the high-risk nature of the investment + Value Add: OeEB adds significate value to promote the use of renewable energy and  clean    technologies as well as energy efficiency by funding an innovative co-investment facility capable of mobilising significant amounts of long-term funding for renewable energy and energy efficiency projects.,The development objectives  are: to fight against poverty  +  to take immediate measures to fight against climate change and it's effects + form a partnership for the goals,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,1,AUT,Austria,13,Austrian Development Bank,2015760040,107/IF/16,3,248,KEN,Kenya,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,0,0,,0,0,,,,0,,0,0,,0,,,,,918,0,0,,,CREDIT FOR RENEWABLE ENERGY,Credit for renewable energy,23240,Wind energy,232,"II.3.b. Energy generation, renewable sources",63000,"","",63000,"",,"",2014-03-24,,"OeEB participates in the EDFI Interact Climate Change Facility, under which selected projects in the field of climate change, energy efficiency and renewable energy are financed. SDGs 1, 13 and 17 apply.","17.3,13.a,1.4","",0,2,0,,0,0,,0,,,1,,0,2,0,0,2014-03-24,,,,,,,,,,,,3,3,Financial Add: Provison of finance where private sector parnters are unable to obtain commerical financing due to the high-risk nature of the investment + Value Add: OeEB adds significate value to promote the use of renewable energy and  clean    technologies as well as energy efficiency by funding an innovative co-investment facility capable of mobilising significant amounts of long-term funding for renewable energy and energy efficiency projects.,The development objectives  are: to fight against poverty  +  to take immediate measures to fight against climate change and it's effects + form a partnership for the goals,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,1,AUT,Austria,13,Austrian Development Bank,2015760035,107/IF/1,3,241,GHA,Ghana,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,0,0,,0,0,,,,0,,0,0,,0,,,,,918,0,0,,,CREDIT FOR RENEWABLE ENERGY,Credit for renewable energy,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",63000,"","",63000,"",,"",2012-07-13,,"OeEB participates in the EDFI Interact Climate Change Facility, under which selected projects in the field of climate change, energy efficiency and renewable energy are financed. SDGs 1, 13 and 17 apply.","17.3,13.a,1.4","",0,2,0,,0,0,,0,,,1,,0,2,0,0,2012-07-13,,,,,,,,,,,,3,3,Financial Add: Provison of finance where private sector parnters are unable to obtain commerical financing due to the high-risk nature of the investment + Value Add: OeEB adds significate value to promote the use of renewable energy and  clean    technologies as well as energy efficiency by funding an innovative co-investment facility capable of mobilising significant amounts of long-term funding for renewable energy and energy efficiency projects.,The development objectives  are: to fight against poverty  +  to take immediate measures to fight against climate change and it's effects + form a partnership for the goals,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,1,AUT,Austria,13,Austrian Development Bank,2015760036,107/IF/8,3,247,CIV,Côte d'Ivoire,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,0,0,,0,0,,,,0,,0,0,,0,,,,,918,0,0,,,CREDIT FOR RENEWABLE ENERGY,Credit for renewable energy,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",63000,"","",63000,"",,"",2012-10-18,,"OeEB participates in the EDFI Interact Climate Change Facility, under which selected projects in the field of climate change, energy efficiency and renewable energy are financed. SDGs 1, 13 and 17 apply.","17.3,13.a,1.4","",0,2,0,,0,0,,0,,,1,,0,2,0,0,2012-10-18,,,,,,,,,,,,3,3,Financial Add: Provison of finance where private sector parnters are unable to obtain commerical financing due to the high-risk nature of the investment + Value Add: OeEB adds significate value to promote the use of renewable energy and  clean    technologies as well as energy efficiency by funding an innovative co-investment facility capable of mobilising significant amounts of long-term funding for renewable energy and energy efficiency projects.,The development objectives  are: to fight against poverty  +  to take immediate measures to fight against climate change and it's effects + form a partnership for the goals,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,1,AUT,Austria,13,Austrian Development Bank,2016131018b,273/IF/16,3,287,BFA,Burkina Faso,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,421,C01,0,0.598847,,0,0.598847,,,,0,,0,0,,0,,,,,918,0,0.569444,,,FINANCING ENVELOPE II,Financing Envelope II,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",62000,"","",62000,"",,"",2020-12-22,2035-07-15,"Financing Envelope for a facility set up by bilateral European development banks, to finance climate friendly projects in developing countries. SDGs 1, 13 and 17 apply.","17.3,13.a,1.4","",0,2,0,,0,0,,0,,,1,,0,2,0,0,2016-11-04,,,,,,,,,,,,3,3,Financial Add: Provison of finance where private sector parnters are unable to obtain commerical financing due to the high-risk nature of the investment + Value Add: OeEB adds significate value to promote the use of renewable energy and clean   technologies as well as energy efficiency by funding an innovative co-investment facility capable of mobilising significant amounts of long-term funding for renewable energy and energy efficiency projects.,The development objectives are: to fight against poverty  + to take immediate measures to fight against climate change and it's effects + form a partnership for the goals,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,1,AUT,Austria,13,Austrian Development Bank,2021131004,273/IF/10,3,287,BFA,Burkina Faso,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,421,C01,0,0.325747,,0,0.325747,,,,0,,0,0,,0,,,,,918,0,0.309753,,,LOAN FOR THE CONSTRUCTION AND OPERATION OF A 30 MWP GREENFIELD PHOTOVOLTAIC SOLAR SYSTEM AND A 20 KM LONG TRANSMISSION LINE.,Loan for the Construction and operation of a 30 MWp greenfield photovoltaic solar system and a 20 km long transmission line.,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",62000,"","",62000,"",,"",2021-04-01,2035-04-15,"Loan for the Construction and operation of a 30 MWp greenfield photovoltaic solar system and a 20 km long transmission line. The project aims at improving the renewable energy situation in Burkina Fasa at the expense of conventional energy  generation. It thus contributes positively to the low carbon path and sets actions in the fight against climate change. The project is part of a Financing Envelope for the Interact Climate Change Facility (ICCF) set up by bilateral European  development banks, EIB and AfD to finance climate friendly projects in developing countries. SDGs 1, 13 and 17 apply.","17.3,13.a,1.4","",0,2,0,,0,0,,0,,,1,,0,2,0,0,2021-04-01,,,,,,,,,,,,3,3,Financial Add: Provison of finance where private sector parnters are unable to obtain commerical financing due to the high-risk nature of the investment + Value Add: OeEB adds significate value to promote the use of renewable energy and clean    technologies as well as energy efficiency by funding an innovative co-investment facility capable of mobilising significant amounts of long-term funding for renewable energy and energy efficiency projects.,The development objectives are: to fight against poverty +  to take immediate measures to fight against climate change and it's effects + form a partnership for the goals,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,1,AUT,Austria,13,Austrian Development Bank,2022131013,n.a.,8,261,NGA,Nigeria,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,431,C01,1.577453,1.577453,,1.577453,1.577453,,,,1577.452939,,0,1577.452939,,0,,,,,918,1.5,1.5,,,CREDIT FOR PHOTOVOLTAICS FOR COMMERCIAL AND INDUSTRIAL CUSTOMERS IN WEST AFRICA,Credit for photovoltaics for commercial and industrial customers in West Africa,23231,Solar energy for isolated grids and standalone systems,232,"II.3.b. Energy generation, renewable sources",63000,"","",63000,"",,"",2022-01-19,,"Credit for photovoltaics for commercial and industrial customers in West Africa. The company develops, installs and maintains solar systems for industrial and commercial customers as an Energy-as-a-Service (EaaS) provider for their own needs.  Joint venture with an already established photovoltaic developer (Oolu as local partner) the realization of PV rooftop C&I projects, totaling 2.5 MW (4 to 6 projects) in Nigeria and has submitted an application for EUR 1.5 million within the  framework of the African-Austrian SME Investment Facility (AAIF). Oolu is an off-grid solar energy provider with a distribution and financing network. The project thus contributes to the fight against climate change and follows the low carbon  development path. SDG 1, 13 and 17 apply.","17.3,13.a,1.4","",0,2,0,,0,0,,0,,,1,,0,2,0,0,2022-01-19,,,,,,,,,,,,3,1,Financial Add: Provison of finance where private sector parnters are unable to obtain commerical financing due to the high-risk nature of the investment,The development objectives are: to fight against poverty  +  to take immediate measures to fight against climate change and it's effects + form a partnership for the goals,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,10,SWE,Sweden,22,SwedFund,2014361383,115400,3,261,NGA,Nigeria,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,,0,,,0,,,,,,,,,,,,,,10,,0,,,AZURA-EDO IPP,Azura-Edo IPP,23340,Natural gas-fired electric power plants,233,"II.3.c. Energy generation, non-renewable sources",62009,"","",62000,"",,"",2015-12-28,2030-11-15,Azura-Edo IPP,"8,7,13,10","",0,1,1,,0,0,,,,,1,,0,2,0,0,2014-11-25,,,,,,,,,,,,4,3,"Additionality: Country income group: LMIC, Increasing access to and supply of reliable energy (GWh produced)",Increase access to financing for SMEs in emerging economies to promote inclusive growth and job creation,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,10,SWE,Sweden,22,SwedFund,2018022003,115468,3,298,F_X,"Africa, regional",10001,Africa,10024,Part I unallocated by income,14,Other Official Flows (non Export Credit),1,21,510,C01,,1.909435,,,1.909435,,,,,,,,,,,,,,10,,19.3,,,EVOLUTION TWO,Evolution Two,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",62003,"","",62000,"",,"",2018-05-18,2028-05-18,Evolution Two,"8,7,13","",0,1,1,,0,0,,,,,1,,0,2,0,0,2018-03-28,,,,,,,,,,,,4,3,"Additionality: Country income group: LMIC, capital constrained market, risky market, Investing in difficult business environments,  Providing scarce capital, Contributing to starting new business activity, Mobilising private investors, Promoting social and environmental standards, Supporting enterprise improvements, Increasing access to and supply of reliable energy (GWh produced), support climate","Aim  to increase the availability of renewable energy thereby stimulating job creation. The fund expects to deliver affordable clean electricity to people, increase number of decent jobs created and contribute to the reduction of  CO2.",FALSE,TRUE,FALSE,FALSE,Mitigation
