AidData.Record.ID,text,climate_predicted,climate_confidence
1780,"Chinese Government commits $3.8 million interest-free loan through ETCA for unspecified purposes  In 2007, the Chinese Government agreed to provide a $3.8 million interest-free loan agreement to the Government of Ghana — through an Economic and Technical Cooperation Agreement (ETCA) — for unspecified purposes Since loan terms for the interest-free loan are unavailable, AidData has set maturity period to 20 years by default and grace period to 10 years by default per China's Foreign Assistance White Paper (http://www.cidca.gov.cn/2018-08/06/c_129925064_3.htm) which states that the maturity period of interest-free loans is 20 years, with a drawdown period of 5 years, grace period of 5 years, and repayment over 10 years. AidData treats the drawdown period as providing 5 years of additional grace.",False,0.034296617
1862,"China Eximbank provides $30 million loan for Phase 1 of Dedicated Security Information System Project (Linked to Project ID#30956) On June 26, 2007, China Eximbank and the Government of Ghana signed $30 million loan agreement to Ghana for Phase 1 of the Dedicated Security Information System Project. This loan carried the following terms: a 20 year maturity, a 5 year grace period, a 2% interest rate, a 0.5% commitment fee, and a 0.5% management fee. The final maturity date is September 21, 2027. The loan’s (principal) amount outstanding was GHS 88,310,000 ($15,769,642) as of December 31, 2020 and GHS 81,000,000 ($15,576,923) as of December 31, 2021.   The purpose of this project was to strengthen the country's security and emergency aid services — including Immigration, Prisons, Fire Service, Customs, Ghana Armed Forces, Police Service, the Ministry of Defense, and the Ministry of National Security — through the establishment of a national security information system. Phase 1 of the project provided a capacity of 50,000 lines with 72 Base Transceiver Stations (BTS) and it covered the main cities, towns, border entries and exits, and main traffic arteries in six regions of southern Ghana, including Greater Accra Region, Ashanti Region, Central Region, Eastern Region, Volta Region, and Western Region. Phase 2 focused on the country’s Upper East Region, Upper West Region, Brong Ahafo Region, and Northern Region.   ZTE was the contractor responsible for project implementation and it used a Global Open Trunking Architecture (GoTa)―a new-generation digital trunking technology with independent IPR—to support the Government of Ghana’s national security information system. This project was completed, but its precise date of completion is unknown. In November 2013, China Eximbank and the Government of Ghana signed $123.4 million preferential buyer’s credit for Phase 2 of Dedicated Security Information System Project (captured via Project ID #30956) 1. Some Government of Ghana sources refer to this project as the “Communication System for Ghana Security” Project. 2. The Chinese project title is 加纳国家安全通信网项目.",False,0.048243787
1865,"Chinese Government commits $4.5 million interest-free loan for unspecified purposes On September 24, 2007, China announced an agreement to provide Ghana with an interest-free loan worth 4.5 million USD to support the country's development. This agreement followed talks between President John Agyekum Kufuor and Chinese Foreign Minister Mr Yang Jiechi on the sidelines of the 62nd session of the UN General Assembly in New York._x000D_ _x000D_ It is unclear how the funds were used. Since loan terms for the interest-free loan are unavailable, AidData has set maturity period to 20 years by default and grace period to 10 years by default per China's Foreign Assistance White Paper (http://www.cidca.gov.cn/2018-08/06/c_129925064_3.htm) which states that the maturity period of interest-free loans is 20 years, with a drawdown period of 5 years, grace period of 5 years, and repayment over 10 years. AidData treats the drawdown period as providing 5 years of additional grace.",False,0.02326209
97858,"China Eximbank provides $13.1 million loan for Public Administration Project On June 28, 2007, China Eximbank and the Government of Guinea signed a government concessional loan (GCL) agreement worth $13,192,544.80 for the Public Administration Project. The estimated borrowing terms of the loan are as follows: an interest rate of 7.0713%, a 15 year maturity, and a 5 year grace period. The purpose of the project was to improve communication between different government agencies in Guinea. The implementation status of the project is unknown. 1. The French project title is La communication entre le différents services de l’Administration publique. 2. The loan commitment date is drawn from the following official source: https://www.dropbox.com/s/pdk8ugag8uy2150/L013_2007_AN%20Accord%20de%20pr%C3%AAt%20concessionnel%20Gouvernemental.pdf?dl=0. 3. The face value and borrowing terms of the loan are drawn from the World Bank's Debtor Reporting System (DRS). See https://www.dropbox.com/s/jh3ypyfvbm2i7yh/Data_Extract_From_International_Debt_Statistics.xlsx?dl=0 and https://www.dropbox.com/s/949n5rctiue6d7c/IDS_Average_grace_period_and_maturity_on_new_external_debt_commitments.xlsx?dl=0 and https://www.dropbox.com/s/ab8qt4n6jijcbhd/IDS_Average%20interest%20on%20new%20external%20debt%20commitments.xlsx?dl=0. ",False,0.027376909
811,"China Eximbank provides RMB 271.1 million government concessional loan for E-Government Project (Linked to Project ID#31091) In November 2006, the Chinese Government signed an agreement in which it agreed in principle to finance the Government of Kenya's E-Government Project at an estimated cost of $42 million. Then, on December 24, 2007, China Eximbank and the Government of Kenya signed a government concessional loan (GCL) agreement [CHINA EXIMBANK NO GCL 2007(47)(218)] worth RMB 317,000,000.00 for the E-Government Project. The face value of the loan was subsequently revised to RMB 271,151,506.77.  The loan was provided with the following borrowing terms: a 2% interest rate, a 20.25 year maturity, and a 7.66 year grace period. The loan was scheduled for repayment in semi-annual installments between September 21, 2015 and March 21, 2028.   The borrower made principal repayments worth RMB 10,846,060.20 between July 1, 2020 and June 30, 2021 and RMB 21,692,120.43 between July 1, 2021 and June 30, 2022. The loan’s amount outstanding was RMB 173,536,963.85 as of June 30, 2020, RMB 151,844,843.39 as of June 30, 2021, and RMB 130,152,722.93 as of June 30, 2022.   The purpose of the project was to build a secure network for Kenyan e-Government activities called the Kenyan Government Unified Messaging System (GUMS) Project and thereby address disparities in technology that lead to less efficient electronic communication among Kenyan government officials. It also involved the provision of software and computer-based security, and the construction a two-story complex to house the Kenyan Government's network files. Other objectives included: improving efficiency in internal government communication and enhance collaboration among officers through implementation of an Electronic Messaging and Collaboration System and a Unified Communications System; improving the management of human resources information by deploying a centralized and integrated Human Resources Management System; and increasing access to information technologies in both the central and county offices by providing access devices including desktop computers, laptops and printers.   ZTE Corporation was responsible for implementation. The project reportedly commenced in 2008, and according to Kenyan Treasury's external debt register and the e-ProMIS, disbursements of the China Eximbank loan for the project continued to take place between 2010 and 2015. However, the precise commencement and completion dates for the E-Government Project are unknown.  1. The loan identification number in the Government of Kenya’s public debt register is 2007017. 2. In 2011, China Eximbank and the Government of Kenya also signed an RMB 308,000,000 government concessional loan (GCL) agreement for the Enterprise Messaging and Collaboration System (EMACS) Project (captured via Project ID#31091).3. The amounts outstanding and repayments data are drawn from the Kenyan Treasury’s External Public Debt Register. See https://www.dropbox.com/s/549ixt2gj1jbjvi/External-Public-Debt-Register-as-at-End-June-2022.pdf?dl=0 and https://www.dropbox.com/s/0et4jg1qfg1bo7r/External-Public-Debt-Register-as-at-End-June-2021.pdf?dl=0 and https://www.dropbox.com/s/233j706743q7f1g/External-Public-Debt-Register-as-at-End-June-2020.pdf?dl=0 and https://www.dropbox.com/s/qkoybr9ja0ohemy/External-Public-Debt-Register-as-at-End-June-2009.pdf?dl=0 and https://www.dropbox.com/s/thy3s6ggjcjd97z/External-Public-Debt-Register-as-at-End-June-2012.pdf?dl=0 and https://www.dropbox.com/s/fzbfq01vas6m0i9/External-Public-Debt-Register-as-at-End-June-2019.pdf?dl=0 and https://www.dropbox.com/s/ennrl6d4zd2nizs/External-Public-Debt-Register-as-at-End-June-2018.pdf?dl=0 and https://www.dropbox.com/s/8ibazrj1a8oho2d/External-Public-Debt-Register-as-at-End-June-2017.pdf?dl=0 and https://www.dropbox.com/s/wdbjl0wq49i09x1/External-Public-Debt-Register-as-at-End-June-2015.pdf?dl=0",False,0.10794481
16392,"China Eximbank provides RMB 612.1 million government concessional loan for Phase 2 of Kenya Power Distribution System Modernization Project (Linked to Project ID#1043, #58359) On August 1, 2009, China Eximbank and the Government of Kenya signed an RMB 636,600,105.57 government concessional loan (GCL) agreement the Government of Kenya for Phase 2 of the Kenya Power Distribution System Modernization Project. The face value of the loan was subsequently revised to RMB 612,115,487.54. The borrowing terms of the loan were as follows: a 2% interest rate, a 7 year grace period, and a 20 year maturity (final maturity date: September 21, 2029). The borrower was expected to use the proceeds of the loan to finance a $100 million commercial (EPC) contract between the Government of Kenya and China CAMC Engineering Co., Ltd., which was signed in 2007.   The borrower made principal repayments worth RMB 24,484,619.40 between July 1, 2020 and June 30, 2021 (in Fiscal Year 2020-2021) and RMB 48,969,238.84 between July 1, 2021 and June 30, 2022 (in Fiscal Year 2021-2022). The loan’s amount outstanding was RMB 465,207,769.34 as of June 30, 2020, RMB 416,238,530.42 as of June 30, 2021, and RMB 367,269,291.49 as of June 30, 2022  The project involved the construction of 328 km, 220kV single circuit transmission line from Rabai to Lamu via Malindi and Garsen, as well as the construction of substations at Malindi, Garsen, and Lamu.   China CAMC Engineering Co., Ltd. was the general EPC contractor responsible for project implementation. Parson Brinckerhoff of the UK was also involved as a subcontractor. Project officially commenced on November 29, 2011. On March 22, 2014, the Rabai-Malindi 220kV 124km HV transmission line and Malindi 220kV substation achieved grid connection. The project was formally completed on March 25, 2014. Then, on June 17, 2014, a project handover certificate was signed. 1.  In the database of Chinese loan commitments that SAIS-CARI released in July 2020, it does not record the lending terms for this China Eximbank loan. AidData obtained the lending terms (2% interest rate, 7 year grace period, 20 year maturity) from the Government of Kenya's public debt register. AidData records the commitment year as 2009 in line with the Government of Kenya's external public debt register. 2. The KETRACO project identification number is KET/2/9/4/72. 3. This project is also known as Phase 2 of the Kenya Urban Power Grid Upgrading Project, the Kenya Power Distribution System Modernization and Strengthening Phase II Lot 1, the Rabai-Malindi-Garsen-Lamu Project, and Phase II Lot-1 Project Rabai-Malindi 220kV 124km HV Transmission Line and Malindi 220kV Substation Project. The Chinese project title is 肯尼亚城市电网改造项目二期项目. 4. According to Kenya Electronic Project Management Information System (e-ProMIS), the Chinese Government issued another $41,182,400 loan for the Kenya Power Distribution System Modernization Project in February 2012 (see Project ID#58359). However, it is unclear if this commitment was ever finalized and if it provided supplemental funding for the project’s first phase (captured via Project ID#1043) or second phase (captured via Project ID#16392). The project identification and reference numbers in the Kenya Electronic Project Management Information System (e-ProMIS) are 2012/053905 and KPLC010, respectively. The loan identification number in the Government of Kenya’s external public debt register is 2017037_1. 5. At least one official source identifies the original face value of the loan as RMB 637,000,000 rather than RMB 636,600,105.57.6. The amounts outstanding and repayments data are drawn from the Kenyan Treasury’s External Public Debt Register. See https://www.dropbox.com/s/549ixt2gj1jbjvi/External-Public-Debt-Register-as-at-End-June-2022.pdf?dl=0 and https://www.dropbox.com/s/0et4jg1qfg1bo7r/External-Public-Debt-Register-as-at-End-June-2021.pdf?dl=0 and https://www.dropbox.com/s/233j706743q7f1g/External-Public-Debt-Register-as-at-End-June-2020.pdf?dl=0 and https://www.dropbox.com/s/qkoybr9ja0ohemy/External-Public-Debt-Register-as-at-End-June-2009.pdf?dl=0 and https://www.dropbox.com/s/thy3s6ggjcjd97z/External-Public-Debt-Register-as-at-End-June-2012.pdf?dl=0 and https://www.dropbox.com/s/fzbfq01vas6m0i9/External-Public-Debt-Register-as-at-End-June-2019.pdf?dl=0 and https://www.dropbox.com/s/ennrl6d4zd2nizs/External-Public-Debt-Register-as-at-End-June-2018.pdf?dl=0 and https://www.dropbox.com/s/8ibazrj1a8oho2d/External-Public-Debt-Register-as-at-End-June-2017.pdf?dl=0 and https://www.dropbox.com/s/wdbjl0wq49i09x1/External-Public-Debt-Register-as-at-End-June-2015.pdf?dl=0",True,0.6602823
58344,"China Eximbank provides RMB 37.4 million government concessional loan for Procurement of Power Line Materials Project On December 24, 2007, China Eximbank signed an RMB 38,980,000 government concessional loan (GCL) agreement [CHINA EXIMBANK NO GCL 214] with the Government of Kenya for the Procurement of Power Line Materials Project. The face value of the loan was subsequently revised to RMB 37,472,202.35. The loan was provided with the following borrowing terms: a 2% interest rate, a 7.75 year grace period, and 20.25 year maturity. It was scheduled for repayment in semi-annual installments from September 21, 2015 to March 21, 2028.   The Government of Kenya, in turn, on-lent the vast majority of the proceeds of the loan (RMB 35,091,106) to a Kenyan a state-owned enterprise called Kenya Power and Light Corporation (KPLC). The ultimate borrower (KPLC) was expected to use the loan proceeds to finance a commercial contract with Hexing Electric Co., Ltd. (HECL). The subsidiary loan from the Kenyan Government to KPLC carried a 2.5% interest rate and a 20 year maturity.   The borrower made principal repayments worth RMB 1,498,888 between July 1, 2020 and June 30, 2021 and RMB 2,997,776.09 between July 1, 2021 and June 30, 2022. The loan’s amount outstanding was RMB 23,982,209.50 as of June 30, 2020, RMB 20,984,433.31 as of June 30, 2021, and RMB 17,986,657.13 as of June 30, 2022.   The purpose of the project was to acquire and install 400,600 electronic meters and other power line materials.   Hexing Electric Co., Ltd. (HECL) was the contractor responsible for project implementation. In 2008, after KPLC signed a KES 230 million commercial contract with Hexing Electric Co., Ltd. (HECL) for the acquisition of electronic meters, 150,000 meters were delivered. The remaining meters were originally expected to be delivered by June 2009. However, the precise commencement and completion dates of the Procurement of Power Line Materials Project are unknown. 1. The Chinese project title is 出口肯尼亚电力公司智能电表项目. 2. The loan identification number in the Government of Kenya’s public debt register is 2007018.3. The amounts outstanding and repayments data are drawn from the Kenyan Treasury’s External Public Debt Register. See https://www.dropbox.com/s/549ixt2gj1jbjvi/External-Public-Debt-Register-as-at-End-June-2022.pdf?dl=0 and https://www.dropbox.com/s/0et4jg1qfg1bo7r/External-Public-Debt-Register-as-at-End-June-2021.pdf?dl=0 and https://www.dropbox.com/s/233j706743q7f1g/External-Public-Debt-Register-as-at-End-June-2020.pdf?dl=0 and https://www.dropbox.com/s/qkoybr9ja0ohemy/External-Public-Debt-Register-as-at-End-June-2009.pdf?dl=0 and https://www.dropbox.com/s/thy3s6ggjcjd97z/External-Public-Debt-Register-as-at-End-June-2012.pdf?dl=0 and https://www.dropbox.com/s/fzbfq01vas6m0i9/External-Public-Debt-Register-as-at-End-June-2019.pdf?dl=0 and https://www.dropbox.com/s/ennrl6d4zd2nizs/External-Public-Debt-Register-as-at-End-June-2018.pdf?dl=0 and https://www.dropbox.com/s/8ibazrj1a8oho2d/External-Public-Debt-Register-as-at-End-June-2017.pdf?dl=0 and https://www.dropbox.com/s/wdbjl0wq49i09x1/External-Public-Debt-Register-as-at-End-June-2015.pdf?dl=0",True,0.5636013
19609,"China Eximbank provides RMB 385 million government concessional loan for Five Star Hotel, Ivato International Conference Center, and Luxury Villas Construction Project (Linked to Project ID#58425 and #57881) On November 22, 2007, the High Constitutional Court of Madagascar authorized the ratification of an RMB 385,000,000 government concessional loan (GCL) agreement with China Eximbank for the Five Star Hotel, Ivato International Conference Center, and Luxury Villas Construction Project. This GCL carries the following borrowing terms: a 20 year maturity, a 6 year grace period, a 2% interest rate, a 0.75% commitment fee, and a 1% management fee (or service charge).   The purpose of the project was to construct the the Ivato International Conference Center (ICC), a five-star hotel, and 54 luxury villas in Antananarivo (near the Ivato International Airport). The Ivato International Conference Center was originally supposed to be funded by a Chinese Government grant (see Project ID#72750), but it and the 5-star hotel were later fused into one project so that the grant element for the hotel loan would be sufficiently concessional to meet IMF standards.  The Golden Peacock Five-Star Hotel has more than 200 rooms, including 2 presidential suites. The ICC can accommodate 1,000 people and has an area of ​​9,141 square meters and includes a conference hall, a news center, a VIP restaurant, and related facilities. The ultimate purpose of this project was to promote tourism and international conferences in Madagascar. The 54 villas sit on an area of about 23,000 square meters.    Anhui Urban and Rural Planning and Design Institute was responsible for the design of the project and Anhui Foreign Economic Construction Group Co., Ltd. was responsible for the implementation of the project. Project implementation officially commenced on December 2, 2007.  A groundbreaking ceremony for the luxury villas was held on June 17, 2008 and the construction of these villas was completed within 3 months. The construction of the 5-star hotel commenced on September 26, 2007 and ended on June 25, 2009. It passed Chinese technology standards on August 28, 2009.  A handover certificate for the hotel was granted on September 21, 2009. The ICC was officially handed over to the Malagasy authorities on June 19, 2008 and an opening ceremony was organized on September 2, 2008.   Then, in 2010, the Government of Madagascar set up a state-owned company — called the 'Madagascar Estate Company' (MADECO) — to take over the ICC and Golden Peacock Five-Star Hotel. The luxury villas reportedly proved not to be commercially viable and were later transformed into a luxury resort with a conference center, a business centre, and a large Chinese restaurant.   1. This project is known as the The Golden Peacock Five-Star Hotel Construction Project. The French project title is Projet Hôtel 5 Etoiles or Projet d'hôtel de cinq étoile. The Chinese project title is 马达加斯加五星级宾馆项目 or 五星级宾馆项目 or 54栋总统别墅项目 and 我援马达加斯加国际会议中心项目 or 设的54套总统别墅群、五星级宾馆项目. 2. The Ivato International Conference Center (ICC) is also locally known as CCI Ivato. 3. In the database of Chinese loan commitments that SAIS-CARI released in July 2020, it records the grace period of this loan as 8 years. AidData records the grace period figure (6 years) that is identified in the November 23, 2007 law, which ratified the loan agreement between China Eximbank and the Government of Madagascar. 4. This project is linked to an umbrella project concerning the ICC (Project ID#58425) and a loan for affordable housing that was issued around the same time (Project ID##57881). ",False,0.13501899
20178,"Chinese Government provides RMB 30 million interest-free loan for unspecified purposes On the anniversary of Sir Seewoosagur Ramgoolam's historic visit to China on the 10th of July, 1972, the current Prime Minister Navinchandra Ramgoolam and Financial Minister Rama Sithanen made an official visit to Beijing in 2007 and were offered, among other things, an interest-free loan of 30 million RMB by the Chinese government as part of an aid package. In a press conference on July 21, 2007, Prime Minister Ramgoolam stated that the loan would be used alongside other Chinese lines of credit to finance several infrastructure projects; these include the Bagatelle Dam, roads in Riche-Terre, and a traffic decongestion program in Port-Louis. It is unclear whether the loan was used to fund these and other infrastructure projects. The other offers made on the July 10th, 2007 visit are captured in #1152, #20184, #20814, and #20827. Since loan terms for the interest-free loan are unavailable, AidData has set maturity period to 20 years by default and grace period to 10 years by default per China's Foreign Assistance White Paper (http://www.cidca.gov.cn/2018-08/06/c_129925064_3.htm) which states that the maturity period of interest-free loans is 20 years, with a drawdown period of 5 years, grace period of 5 years, and repayment over 10 years. AidData treats the drawdown period as providing 5 years of additional grace.",False,0.04179173
1186,"China issues package of interest-free loans worth $154.9 million for Mozambique`s agriculture, health and education sectors In Febrauary 2007 Chinese President Hu Jintao, as part of an 8 nation tour of Africa, held talks with Mozambican President Armando Guebuza and announced a 1.2 billion yuan (154.9 million) package of interest-free loans for the country's agriculture, helath, and education sectors.  The exact nature of this package and the exact projects it was/is being used for remains unkown.  Since loan terms for the interest-free loan are unavailable, AidData has set maturity period to 20 years by default and grace period to 10 years by default per China's Foreign Assistance White Paper (http://www.cidca.gov.cn/2018-08/06/c_129925064_3.htm) which states that the maturity period of interest-free loans is 20 years, with a drawdown period of 5 years, grace period of 5 years, and repayment over 10 years. AidData treats the drawdown period as providing 5 years of additional grace.",False,0.017342567
1206,"Chinese Government provides RMB 500 million interest-free loan for Zimpeto National Stadium Construction Project On February 8, 2007, the Chinese Government provided an interest-free loan to the Government of Mozambique for the Zimpeto National Stadium Construction Project. The Chinese Government also committed several additional interest-free loans for this project, which reportedly totaled to RMB 500 million.   This project involved the construction of a stadium with 42,000 seats in the outlying Maputo suburb of Zimpeto.   Anhui Foreign Economic Construction Group (AFECC) was the contractor responsible for implementation. A groundbreaking ceremony took place on April 22, 2008. However, construction did not begin until November 2008. Construction ended in November 2010 and the project was officially completed and handed over to the authorities on January 17, 2011. An opening ceremony for the stadium was then held on May 23, 2011. 1. The Chinese project title is 莫桑比克国家体育场项目. The Portuguese project title is Estádio Nacional do Zimpeto.2. Since the borrowing terms of the interest-free loan are unavailable, AidData has set maturity to 20 years by default and grace period to 10 years by default per China's Foreign Assistance White Paper (http://www.cidca.gov.cn/2018-08/06/c_129925064_3.htm) which states that the maturity period of interest-free loans is 20 years, with a drawdown period of 5 years, grace period of 5 years, and repayment over 10 years. AidData treats the drawdown period as providing 5 years of additional grace.",False,0.05307904
1315,"Chinese Government commits RMB 30 million interest-free loan for Green Scheme Project (Linked to projects #43675 and umbrella project #62351) On February 5, 2007, President Hu Jintao agreed to provide an RMB 30 million interest-free loan to the Government of Namibia for the Green Scheme Project. The Green Scheme Project is a national initiative to develop irrigation-based, agronomic production, seeking to maximize agricultural output through efficient water usage. Another goal of the project is to increase large-scale commercial crop production in Namibia.  Also on this date, President Hu Jintao agreed to provide an RMB 30 million grant for the Green Scheme Project, which is recorded in the linked project #43675. At the same official visit to Namibia, President Hu Jintao also pledged to provide several other financial flows (recorded in the umbrella project #62351). It is unclear if these projects were financed under an ETCA agreement.   Since loan terms for the interest-free loan are unavailable, AidData has set maturity period to 20 years by default and grace period to 10 years by default per China's Foreign Assistance White Paper (http://www.cidca.gov.cn/2018-08/06/c_129925064_3.htm) which states that the maturity period of interest-free loans is 20 years, with a drawdown period of 5 years, grace period of 5 years, and repayment over 10 years. AidData treats the drawdown period as providing 5 years of additional grace.",True,0.8094898
138,"China Eximbank provides RMB 370 million government concessional loan for Phase 1 of 90kV Dakar Electricity Distribution Network Rehabilitation and Extension Project (Linked to Project #138, #53177, and #53283) On July 12, 2007, the Export-Import Bank of China and Societe Nationale d'Electricite du Senegal (SENELEC) — Senegal’s state-owned electricity company — signed an RMB 370 million government concessional loan (GCL) agreement for the Phase 1 of 90kV Dakar Electricity Distribution Network Rehabilitation and Extension Project.    This GCL carries the following terms: 20 year maturity, 5 year grace period, and a 2% interest rate. This project involved the construction of a 27 kilometer, 90 KV high-voltage power transmission line and four 90/30 KV transformer substations in the city of Dakar. China National Machinery and Equipment Import and Export Corporation (CMEC) was the contractor responsible for implementation.   The project's proposed start date was January 1, 2006, but work did not commence until September 28, 2007. Then, an official groundbreaking ceremony took place on January 21, 2009. The project was ultimately completed and accepted by the Government of Senegal on April 29, 2016.  As of September 23, 2016, China Eximbank had disbursed 26,026,772,582 XOF, leaving 9,973,227,418 XOF undisbursed. China Eximbank also financed the second phase of this project (see Project ID#53283) and provided supplemental funding through a third loan (see Project ID#53178). The first phase of this project was funded by China Eximbank and it is captured in Project ID#138.  This project is also known as Phase 1 of the 90kv Dakar Power Loop Transmission and Power Grid Project and Phase 1 of Dakar City Power Transmission and Transformation Project. The Chinese project title is 塞内加尔达喀尔环城输变电项目 or 惠贷款的环达喀尔输变电项目. The French project title is 1ère phase de boucle 90 kV de Dakar or 1ère phase de Boucle de Dakar. China Eximbank also provided two follow-on loans to support this project (see Project ID#53178 and ID#53283). In the database of Chinese loan commitments that SAIS-CARI released in July 2020, it does not report the terms of the loan (20 year maturity, 5 year grace period, 2% interest rate) that supported this project. AidData relies upon the borrowing terms that are reported by the borrower: Societe Nationale d'Electricite du Senegal (SENELEC).",True,0.7913212
53,"China Eximbank provides RMB 115.9 million government concessional loan (GCL) for Sierra Leone CDMA Network Project On December 21, 2006, China Eximbank and Sierra Leone’s Ministry of Finance preferential loan framework agreement with the Government of Sierra Leone’s Ministry of Finance. It specified that China Eximbank would provide a preferential loan for this project and its value would not exceed RMB 133 million.   Then, on April 10, 2007, the China Eximbank and the Government of Sierra Leone signed an RMB 115,984,112 government concessional loan (GCL) loan agreement for the Sierra Leone CDMA Network Project. The GCL carried the following terms: 2 percent interest, 5 year grace period, 20 year maturity, 1% management fee, and 0.75% commitment fee. The proceeds from this loan were, in turn, on-lent to Sierratel, a state-owned fixed line telecommunications operator in Sierra Leone.   The purpose of this project was to purchase Huawei’s fixed-wireless telecommunications equipment and thereby help Sierratel install a 3G (Code Division Multiplex Access, or CDMA) network in the country. The project sought to install 100,000 lines in Freetown and 14 other cities. Huawei was the contractor responsible for implementation. The project commenced on April 24, 2009 and it was completed. However, its precise completion date is unknown.  Chinese project name: 升级塞拉利昂农村电信网项目 or CDMA农村覆盖网络. ",False,0.11831201
207,"China Eximbank provides $1.098 billion buyer’s credit loan for Khartoum-Port Sudan Railway Construction Project In 2007, China Eximbank and the Government of Sudan signed a $1,098,132,680 buyer’s credit loan (BCL) agreement for the Khartoum-Port Sudan Railway Construction Project. The BCL carried the following borrowing terms: a 19.5-year repayment period, a 4% interest rate, and an unknown grace period.   The proceeds of the BCL were used to partially finance the $1.154 billion commercial contract signed on February 28, 2007 with China Railway Engineering Group Co. Ltd. and China Railway Erju Co. Ltd. Unit Transtech Engineering Corporation.  The project involved constructing a 762 km railway line from Port Sudan to Khartoum via Atbara. It also involved the provision of electric multiple units (EMUs) from CSR Ziyang Locomotive Co., Ltd. and Shanghai Electric Company.   A groundbreaking ceremony for the Atbara to Port Sudan portion of the railway was held on February 20, 2013, and a formal project handover ceremony for the Khartoum to Atbara portion of the railway was held on January 20, 2014.   There are some indications that the China Eximbank loan issued for the Khartoum-Port Sudan Railway Construction Project may have underperformed vis-a-vis lender expectations. In August 2010, the Economic and Commercial Counsellor's Office of the Chinese Embassy in Sudan reported that the project had been stagnant due to the Government of Sudan's inability to make loan repayments. Then, according to Sudan’s Finance Minister Ali Mahmood Abdel-Rasool, China Eximbank suspended its financing for 11 projects in Sudan following the secession of South Sudan in July 2011, which triggered a major loss of oil revenue (a key source of collateral for China Eximbank loans). Ali Mahmood Abdel-Rasool said at the time that the Government of Sudan had previously pledged oil revenues (worth 120,000 barrels per day) to China Eximbank as a source of collateral. Then, on February 18, 2012, the Chinese Government announced that it had agreed to reschedule the outstanding debt obligations of the Government of Sudan by extending loan repayment periods by 5 years (as captured via Project ID#30421). According to the External Debt Unit of the Central Bank of Sudan, the Government of Sudan's total arrears to Chinese creditors amounted to $3.864 billion ($2.608 billion in principal, $1.129 billion in interest, and $127 million in penalty interest) as of March 31, 2022. 1. One official source (http://www.sasac.gov.cn/n2588025/n2588124/c4022160/content.html) suggests that the project was financed with a seller's credit rather than a buyer's credit. This issue merits further investigation. 2. This project is also known as the Parallel Line Khartoum - Port Sudan Project. The Chinese project title is 喀土穆-苏丹港铁路项目 or 苏丹港—喀土穆铁路增建二线项目. The Arabic project title is سكة حديد بورتسودان الخرطوم. . 3. The face value of the loan is drawn from the 2007 Annual Report of the Bank of Sudan (see https://web.archive.org/web/20220315091447/https://cbos.gov.sd/sites/default/files/annual07_0.pdf)4. The 2007 Annual Report of the Bank of Sudan refers to the interest rate as 'loan fees’.5.  The Chinese Loans to Africa (CLA) Database, which was first created by SAIS-CARI and is now managed by the Global Development Policy Center at Boston University, does not record this China Eximbank loan. 6. The arrears data from the External Debt Unit of the Central Bank of Sudan are drawn from https://web.archive.org/web/20230208195131/https://cbos.gov.sd/sites/default/files/Quarter%201%20Report%20%202022%20.pdf",False,0.25211602
85272,"China Eximbank provides RMB 21 million government concessional loan for Telecommunications Project On April 30, 2007, the Export-Import Bank of China and the Société Nationale des Telecommunications (Tunisie Télécom) — a state-owned telecommunications company — signed an RMB 21 million ($3 million) government concessional loan (GCL) agreement for a Telecommunications Project. The Government of Tunisia issued a sovereign guarantee in support of the loan. The estimated borrowing terms of the loan include a 19.6666-year maturity, a 3.1666 grace period, and a 2% interest rate. The proceeds of this loan were almost certainly used by the borrower (Tunisie Télécom) to purchase equipment and/or services from a Chinese telecommunications provider (such as Huawei or ZTE). However, no project implementation details could be identified. 1. The estimated borrowing terms of the loan are drawn from the World Bank's Debtor Reporting System (DRS). See https://www.dropbox.com/s/2sw4f7gluxa52fk/DRS%20Official%20Commitments%20from%20China%20Through%202021.xlsx?dl=0 and https://www.dropbox.com/s/ab8qt4n6jijcbhd/IDS_Average%20interest%20on%20new%20external%20debt%20commitments.xlsx?dl=0 and https://www.dropbox.com/s/949n5rctiue6d7c/IDS_Average_grace_period_and_maturity_on_new_external_debt_commitments.xlsx?dl=0",False,0.07576761
